,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
5220,5220,mandiamola,6.80E-06,-11.89835792,11,10,Italian,10424,72657,mandiamol,italian,NA,
5221,5221,mandiamoli,3.40E-06,-12.5915051,4,10,Italian,10424,72657,mandiamol,italian,NA,
5222,5222,mando,1.36E-05,-11.20521074,7.75,5,Italian,10424,72657,mand,italian,NA,
5223,5223,mandrandini,3.40E-06,-12.5915051,15,11,Italian,10424,72657,mandrandin,italian,NA,
5224,5224,maneggio,3.40E-06,-12.5915051,8,8,Italian,10424,72657,manegg,italian,NA,
5225,5225,manesca,3.40E-06,-12.5915051,14,7,Italian,10424,72657,manesc,italian,NA,
5226,5226,mangerà,6.80E-06,-11.89835792,6.5,7,Italian,10424,72657,mang,italian,NA,
5227,5227,mangerai,3.40E-06,-12.5915051,5,8,Italian,10424,72657,mang,italian,NA,
5228,5228,mangi,0.000295868,-8.125596981,5.712643678,5,Italian,10424,72657,mang,italian,NA,
5229,5229,mangia,0.001159667,-6.759622623,6.64516129,6,Italian,10424,72657,mang,italian,NA,
5230,5230,mangia',6.80E-06,-11.89835792,7.5,7,Italian,10424,72657,mangia',italian,NA,
5231,5231,mangiafuoco,6.80E-06,-11.89835792,10,11,Italian,10424,72657,mangiafuoc,italian,NA,
5232,5232,Mangiafuoco,2.04E-05,-10.79974563,7.333333333,11,Italian,10424,72657,Mangiafuoc,italian,NA,
5233,5233,mangiala,3.40E-06,-12.5915051,10,8,Italian,10424,72657,mangial,italian,NA,
5234,5234,mangiali,3.40E-06,-12.5915051,9,8,Italian,10424,72657,mangial,italian,NA,
5235,5235,mangialo,1.70E-05,-10.98206719,6.2,8,Italian,10424,72657,mangial,italian,NA,
5236,5236,mangiamo,3.06E-05,-10.39428052,8.333333333,8,Italian,10424,72657,mang,italian,NA,
5237,5237,mangian,3.40E-06,-12.5915051,3,7,Italian,10424,72657,mangian,italian,NA,
5238,5238,mangiando,6.12E-05,-9.701133342,8.944444444,9,Italian,10424,72657,mang,italian,NA,
5239,5239,mangiane,3.40E-06,-12.5915051,9,8,Italian,10424,72657,mangian,italian,NA,
5240,5240,mangiano,0.000221051,-8.41711783,7.984615385,8,Italian,10424,72657,mang,italian,NA,
5241,5241,mangiar,1.70E-05,-10.98206719,12.6,7,Italian,10424,72657,mang,italian,NA,
5242,5242,mangiare,0.000877402,-7.038545515,8.724806202,8,Italian,10424,72657,mang,italian,NA,
5243,5243,mangiargliela,3.40E-06,-12.5915051,10,13,Italian,10424,72657,mang,italian,NA,
5244,5244,mangiarle,6.80E-06,-11.89835792,3,9,Italian,10424,72657,mang,italian,NA,
5245,5245,mangiarli,1.70E-05,-10.98206719,5.8,9,Italian,10424,72657,mang,italian,NA,
5246,5246,mangiarlo,1.02E-05,-11.49289281,3.333333333,9,Italian,10424,72657,mang,italian,NA,
5247,5247,mangiarmi,3.40E-06,-12.5915051,12,9,Italian,10424,72657,mang,italian,NA,
5248,5248,mangiarono,1.36E-05,-11.20521074,3.5,10,Italian,10424,72657,mang,italian,NA,
5249,5249,mangiarselo,3.40E-06,-12.5915051,9,11,Italian,10424,72657,mangiarsel,italian,NA,
5250,5250,mangiarti,3.40E-06,-12.5915051,15,9,Italian,10424,72657,mang,italian,NA,
5251,5251,mangiata,4.08E-05,-10.10659845,5.583333333,8,Italian,10424,72657,mang,italian,NA,
5252,5252,mangiate,3.74E-05,-10.19360983,6.090909091,8,Italian,10424,72657,mang,italian,NA,
5253,5253,mangiatela,6.80E-06,-11.89835792,5,10,Italian,10424,72657,mangiatel,italian,NA,
5254,5254,mangiatelo,3.40E-06,-12.5915051,5,10,Italian,10424,72657,mangiatel,italian,NA,
5255,5255,mangiati,2.38E-05,-10.64559495,9.714285714,8,Italian,10424,72657,mang,italian,NA,
5256,5256,mangiato,0.000289066,-8.148853843,7.129411765,8,Italian,10424,72657,mang,italian,NA,
5257,5257,mangiauna,3.40E-06,-12.5915051,8,9,Italian,10424,72657,mangiaun,italian,NA,
5258,5258,mangiava,2.04E-05,-10.79974563,10.16666667,8,Italian,10424,72657,mang,italian,NA,
5259,5259,mangiavano,6.80E-06,-11.89835792,3.5,10,Italian,10424,72657,mang,italian,NA,
5260,5260,mangiavi,6.80E-06,-11.89835792,6,8,Italian,10424,72657,mang,italian,NA,
5261,5261,mangio,0.000136031,-8.902625646,5.85,6,Italian,10424,72657,mang,italian,NA,
5262,5262,mangiò,3.40E-06,-12.5915051,4,6,Italian,10424,72657,mang,italian,NA,
5263,5263,mani,0.000363884,-7.918676265,8.411214953,4,Italian,10424,72657,man,italian,NA,
5264,5264,mania,3.40E-06,-12.5915051,4,5,Italian,10424,72657,man,italian,NA,
5265,5265,manica,3.40E-06,-12.5915051,7,6,Italian,10424,72657,manic,italian,NA,
5266,5266,maniche,3.40E-06,-12.5915051,8,7,Italian,10424,72657,manic,italian,NA,
5267,5267,manichino,3.40E-06,-12.5915051,9,9,Italian,10424,72657,manichin,italian,NA,
5268,5268,manici,1.02E-05,-11.49289281,7,6,Italian,10424,72657,manic,italian,NA,
5269,5269,manico,3.40E-06,-12.5915051,6,6,Italian,10424,72657,manic,italian,NA,
5270,5270,maniera,1.02E-05,-11.49289281,8.333333333,7,Italian,10424,72657,manier,italian,NA,
5271,5271,manifesto,3.40E-06,-12.5915051,23,9,Italian,10424,72657,manifest,italian,NA,
5272,5272,maniglia,3.40E-06,-12.5915051,4,8,Italian,10424,72657,manigl,italian,NA,
5273,5273,maniglie,1.02E-05,-11.49289281,14,8,Italian,10424,72657,manigl,italian,NA,
5274,5274,manina,0.000105424,-9.157517895,8.451612903,6,Italian,10424,72657,manin,italian,NA,
5275,5275,manine,0.000105424,-9.157517895,8.161290323,6,Italian,10424,72657,manin,italian,NA,
5276,5276,mannaggia,1.02E-05,-11.49289281,3.666666667,9,Italian,10424,72657,mannagg,italian,NA,
5277,5277,mano,0.000642748,-7.349758085,8.894179894,4,Italian,10424,72657,man,italian,NA,
5278,5278,manò,6.80E-06,-11.89835792,2.5,4,Italian,10424,72657,man,italian,NA,
5279,5279,manone,3.40E-06,-12.5915051,6,6,Italian,10424,72657,manon,italian,NA,
5280,5280,manopola,6.80E-06,-11.89835792,4.5,8,Italian,10424,72657,manopol,italian,NA,
5281,5281,mantella,3.40E-06,-12.5915051,8,8,Italian,10424,72657,mantell,italian,NA,
5282,5282,Manu,6.80E-06,-11.89835792,2.5,4,Italian,10424,72657,Manu,italian,NA,
5283,5283,manubrio,6.80E-06,-11.89835792,7.5,8,Italian,10424,72657,manubr,italian,NA,
5284,5284,manuel,1.70E-05,-10.98206719,2.2,6,Italian,10424,72657,manuel,italian,NA,
5285,5285,Manuel,8.16E-05,-9.41345127,5.625,6,Italian,10424,72657,Manuel,italian,NA,
5286,5286,Manuela,1.36E-05,-11.20521074,7.25,7,Italian,10424,72657,Manuel,italian,NA,
5287,5287,Manuele,4.08E-05,-10.10659845,6.833333333,7,Italian,10424,72657,Manuel,italian,NA,
5288,5288,manuelito,6.80E-06,-11.89835792,4.5,9,Italian,10424,72657,manuel,italian,NA,
5289,5289,Manuelito,3.40E-06,-12.5915051,4,9,Italian,10424,72657,Manuel,italian,NA,
5290,5290,mao,1.70E-05,-10.98206719,5.6,3,Italian,10424,72657,mao,italian,NA,
5291,5291,mar,3.40E-06,-12.5915051,4,3,Italian,10424,72657,mar,italian,NA,
5292,5292,Mar,3.40E-06,-12.5915051,2,3,Italian,10424,72657,Mar,italian,NA,
5293,5293,marca,3.40E-06,-12.5915051,4,5,Italian,10424,72657,marc,italian,NA,
5294,5294,Marcello,3.40E-06,-12.5915051,14,8,Italian,10424,72657,Marcell,italian,NA,
5295,5295,marci,3.40E-06,-12.5915051,1,5,Italian,10424,72657,marc,italian,NA,
5296,5296,marcia,3.40E-06,-12.5915051,5,6,Italian,10424,72657,marc,italian,NA,
5297,5297,Marco,0.002703622,-5.913162985,6.752201258,5,Italian,10424,72657,Marc,italian,NA,
5298,5298,mare,0.000625744,-7.376569342,7.733695652,4,Italian,10424,72657,mar,italian,NA,
5299,5299,marea,3.40E-06,-12.5915051,10,5,Italian,10424,72657,mare,italian,NA,
5300,5300,Marella,1.02E-05,-11.49289281,2.666666667,7,Italian,10424,72657,Marell,italian,NA,
5301,5301,margherita,3.74E-05,-10.19360983,7.818181818,10,Italian,10424,72657,margher,italian,NA,
5302,5302,margherite,3.40E-06,-12.5915051,3,10,Italian,10424,72657,margher,italian,NA,
5303,5303,margine,3.40E-06,-12.5915051,6,7,Italian,10424,72657,margin,italian,NA,
5304,5304,Maria,2.38E-05,-10.64559495,3.428571429,5,Italian,10424,72657,Mar,italian,NA,
5305,5305,Mariarosa,3.40E-06,-12.5915051,3,9,Italian,10424,72657,Mariar,italian,NA,
5306,5306,marina,6.80E-06,-11.89835792,13,6,Italian,10424,72657,marin,italian,NA,
5307,5307,Marina,1.36E-05,-11.20521074,4.25,6,Italian,10424,72657,Marin,italian,NA,
5308,5308,marinaretto,3.40E-06,-12.5915051,5,11,Italian,10424,72657,marinarett,italian,NA,
5309,5309,Mario,2.38E-05,-10.64559495,7.857142857,5,Italian,10424,72657,Mar,italian,NA,
5310,5310,marionetta,3.40E-06,-12.5915051,16,10,Italian,10424,72657,marionett,italian,NA,
5311,5311,marionette,6.80E-06,-11.89835792,10,10,Italian,10424,72657,marionett,italian,NA,
5312,5312,marito,2.38E-05,-10.64559495,9.285714286,6,Italian,10424,72657,mar,italian,NA,
5313,5313,marmellata,3.74E-05,-10.19360983,9.545454545,10,Italian,10424,72657,marmell,italian,NA,
5314,5314,marmittone,3.40E-06,-12.5915051,5,10,Italian,10424,72657,marmitton,italian,NA,
5315,5315,marmo,1.36E-05,-11.20521074,6.5,5,Italian,10424,72657,marm,italian,NA,
5316,5316,Maro,3.40E-06,-12.5915051,2,4,Italian,10424,72657,Mar,italian,NA,
5317,5317,marocchino,3.40E-06,-12.5915051,8,10,Italian,10424,72657,marocchin,italian,NA,
5318,5318,marr,3.40E-06,-12.5915051,2,4,Italian,10424,72657,marr,italian,NA,
5319,5319,marrone,0.00017344,-8.659679467,4.862745098,7,Italian,10424,72657,marron,italian,NA,
5320,5320,marroni,1.36E-05,-11.20521074,10.25,7,Italian,10424,72657,marron,italian,NA,
5321,5321,Marsala,1.36E-05,-11.20521074,7.5,7,Italian,10424,72657,Marsal,italian,NA,
5322,5322,Marta,2.04E-05,-10.79974563,5.5,5,Italian,10424,72657,Mart,italian,NA,
5323,5323,martedì,3.40E-06,-12.5915051,8,7,Italian,10424,72657,marted,italian,NA,
5324,5324,martellare,3.40E-06,-12.5915051,10,10,Italian,10424,72657,martell,italian,NA,
5325,5325,martellata,6.80E-06,-11.89835792,6.5,10,Italian,10424,72657,martell,italian,NA,
5326,5326,martelli,3.40E-06,-12.5915051,15,8,Italian,10424,72657,martell,italian,NA,
5327,5327,martello,3.06E-05,-10.39428052,7.777777778,8,Italian,10424,72657,martell,italian,NA,
5328,5328,Martina,0.000513518,-7.574225263,6.589403974,7,Italian,10424,72657,Martin,italian,NA,
5329,5329,Martini,3.40E-06,-12.5915051,7,7,Italian,10424,72657,Martin,italian,NA,
5330,5330,Martino,3.06E-05,-10.39428052,4.666666667,7,Italian,10424,72657,Martin,italian,NA,
5331,5331,marziano,3.40E-06,-12.5915051,9,8,Italian,10424,72657,marz,italian,NA,
5332,5332,marzo,3.40E-06,-12.5915051,14,5,Italian,10424,72657,marz,italian,NA,
5333,5333,mascalzoncelli,3.40E-06,-12.5915051,15,14,Italian,10424,72657,mascalzoncell,italian,NA,
5334,5334,mascalzone,3.40E-06,-12.5915051,6,10,Italian,10424,72657,mascalzon,italian,NA,
5335,5335,mascalzoni,3.40E-06,-12.5915051,2,10,Italian,10424,72657,mascalzon,italian,NA,
5336,5336,maschera,4.76E-05,-9.95244777,8.214285714,8,Italian,10424,72657,mascher,italian,NA,
5337,5337,maschere,3.40E-06,-12.5915051,12,8,Italian,10424,72657,masc,italian,NA,
5338,5338,maschietto,1.36E-05,-11.20521074,4.25,10,Italian,10424,72657,maschiett,italian,NA,
5339,5339,maschio,1.02E-05,-11.49289281,7,7,Italian,10424,72657,masc,italian,NA,
5340,5340,massa,3.40E-06,-12.5915051,15,5,Italian,10424,72657,mass,italian,NA,
5341,5341,Massimiliano,1.36E-05,-11.20521074,20.5,12,Italian,10424,72657,Massimil,italian,NA,
5342,5342,massimo,3.40E-06,-12.5915051,10,7,Italian,10424,72657,massim,italian,NA,
5343,5343,Massimo,2.04E-05,-10.79974563,4.166666667,7,Italian,10424,72657,Massim,italian,NA,
5344,5344,masso,3.40E-06,-12.5915051,8,5,Italian,10424,72657,mass,italian,NA,
5345,5345,masticala,6.80E-06,-11.89835792,10,9,Italian,10424,72657,mastical,italian,NA,
5346,5346,masticare,6.80E-06,-11.89835792,13.5,9,Italian,10424,72657,mastic,italian,NA,
5347,5347,Matco,3.40E-06,-12.5915051,6,5,Italian,10424,72657,Matc,italian,NA,
5348,5348,matello,3.40E-06,-12.5915051,1,7,Italian,10424,72657,matell,italian,NA,
5349,5349,Matello,3.40E-06,-12.5915051,3,7,Italian,10424,72657,Matell,italian,NA,
5350,5350,matematica,3.40E-06,-12.5915051,9,10,Italian,10424,72657,matemat,italian,NA,
5351,5351,materassino,3.40E-06,-12.5915051,8,11,Italian,10424,72657,materassin,italian,NA,
5352,5352,materna,1.02E-05,-11.49289281,9,7,Italian,10424,72657,matern,italian,NA,
5353,5353,Matilde,1.36E-05,-11.20521074,12.5,7,Italian,10424,72657,Matild,italian,NA,
5354,5354,matita,0.000166638,-8.699684802,8.979591837,6,Italian,10424,72657,mat,italian,NA,
5355,5355,matite,6.12E-05,-9.701133342,9.222222222,6,Italian,10424,72657,mat,italian,NA,
5356,5356,matrigna,1.02E-05,-11.49289281,5.666666667,8,Italian,10424,72657,matrign,italian,NA,
5357,5357,matrimonio,1.70E-05,-10.98206719,13.2,10,Italian,10424,72657,matrimon,italian,NA,
5358,5358,matta,6.80E-06,-11.89835792,4.5,5,Italian,10424,72657,matt,italian,NA,
5359,5359,mattarello,3.40E-06,-12.5915051,8,10,Italian,10424,72657,mattarell,italian,NA,
5360,5360,Matteo,2.72E-05,-10.51206356,5.875,6,Italian,10424,72657,Matte,italian,NA,
5361,5361,matti,1.36E-05,-11.20521074,17.25,5,Italian,10424,72657,matt,italian,NA,
5362,5362,Mattia,1.36E-05,-11.20521074,2.5,6,Italian,10424,72657,Matt,italian,NA,
5363,5363,mattiamo,3.40E-06,-12.5915051,5,8,Italian,10424,72657,matt,italian,NA,
5364,5364,mattina,0.000112226,-9.094997538,9.242424242,7,Italian,10424,72657,mattin,italian,NA,
5365,5365,mattine,1.02E-05,-11.49289281,13.33333333,7,Italian,10424,72657,mattin,italian,NA,
5366,5366,mattino,1.70E-05,-10.98206719,7,7,Italian,10424,72657,mattin,italian,NA,
5367,5367,matto,2.38E-05,-10.64559495,8.428571429,5,Italian,10424,72657,matt,italian,NA,
5368,5368,mattonelle,3.40E-06,-12.5915051,9,10,Italian,10424,72657,mattonell,italian,NA,
5369,5369,mattoni,1.70E-05,-10.98206719,11.6,7,Italian,10424,72657,matton,italian,NA,
5370,5370,matura,3.40E-06,-12.5915051,1,6,Italian,10424,72657,matur,italian,NA,
5371,5371,mature,6.80E-06,-11.89835792,3,6,Italian,10424,72657,matur,italian,NA,
5372,5372,matusso,3.40E-06,-12.5915051,12,7,Italian,10424,72657,matuss,italian,NA,
5373,5373,Maura,3.40E-06,-12.5915051,8,5,Italian,10424,72657,Maur,italian,NA,
5374,5374,Mauri,2.72E-05,-10.51206356,5.75,5,Italian,10424,72657,Maur,italian,NA,
5375,5375,Mauriglio,1.02E-05,-11.49289281,7.333333333,9,Italian,10424,72657,Maurigl,italian,NA,
5376,5376,Maurilio,1.70E-05,-10.98206719,4.2,8,Italian,10424,72657,Mauril,italian,NA,
5377,5377,Maurizio,1.02E-05,-11.49289281,8.333333333,8,Italian,10424,72657,Mauriz,italian,NA,
5378,5378,Mauro,1.02E-05,-11.49289281,7.666666667,5,Italian,10424,72657,Maur,italian,NA,
5379,5379,mazza,1.02E-05,-11.49289281,6.333333333,5,Italian,10424,72657,mazz,italian,NA,
5380,5380,mazze,3.40E-06,-12.5915051,4,5,Italian,10424,72657,mazz,italian,NA,
5381,5381,mazzi,3.40E-06,-12.5915051,3,5,Italian,10424,72657,mazz,italian,NA,
5382,5382,mazzo,1.02E-05,-11.49289281,7.333333333,5,Italian,10424,72657,mazz,italian,NA,
5383,5383,me,0.001904438,-6.263568316,8.821428571,2,Italian,10424,72657,me,italian,NA,
5384,5384,Me,6.80E-06,-11.89835792,13.5,2,Italian,10424,72657,Me,italian,NA,
5385,5385,mè,3.40E-06,-12.5915051,7,2,Italian,10424,72657,mè,italian,NA,
5386,5386,mea,6.80E-06,-11.89835792,5,3,Italian,10424,72657,mea,italian,NA,
5387,5387,meccanico,2.04E-05,-10.79974563,8.5,9,Italian,10424,72657,meccan,italian,NA,
5388,5388,medaglia,2.38E-05,-10.64559495,6,8,Italian,10424,72657,medagl,italian,NA,
5389,5389,medaglietta,2.04E-05,-10.79974563,17.66666667,11,Italian,10424,72657,medagliett,italian,NA,
5390,5390,media,3.40E-06,-12.5915051,6,5,Italian,10424,72657,med,italian,NA,
5391,5391,medicina,4.42E-05,-10.02655574,7.923076923,8,Italian,10424,72657,medicin,italian,NA,
5392,5392,medicine,1.70E-05,-10.98206719,8.6,8,Italian,10424,72657,medicin,italian,NA,
5393,5393,medico,3.40E-06,-12.5915051,10,6,Italian,10424,72657,medic,italian,NA,
5394,5394,medio,3.40E-06,-12.5915051,4,5,Italian,10424,72657,med,italian,NA,
5395,5395,medusa,3.40E-06,-12.5915051,5,6,Italian,10424,72657,medus,italian,NA,
5396,5396,meer,3.40E-06,-12.5915051,10,4,Italian,10424,72657,meer,italian,NA,
5397,5397,Meer,3.40E-06,-12.5915051,6,4,Italian,10424,72657,Meer,italian,NA,
5398,5398,meglio,0.000295868,-8.125596981,8,6,Italian,10424,72657,megl,italian,NA,
5399,5399,mela,0.000299269,-8.114168285,5.613636364,4,Italian,10424,72657,mel,italian,NA,
5400,5400,Melampo,1.70E-05,-10.98206719,4.4,7,Italian,10424,72657,Melamp,italian,NA,
5401,5401,Melania,3.06E-05,-10.39428052,6.555555556,7,Italian,10424,72657,Melan,italian,NA,
5402,5402,melanzana,1.02E-05,-11.49289281,1.666666667,9,Italian,10424,72657,melanzan,italian,NA,
5403,5403,melanzane,3.40E-06,-12.5915051,13,9,Italian,10424,72657,melanzan,italian,NA,
5404,5404,mele,7.14E-05,-9.546982662,5.714285714,4,Italian,10424,72657,mel,italian,NA,
5405,5405,Melissa,2.38E-05,-10.64559495,5.571428571,7,Italian,10424,72657,Meliss,italian,NA,
5406,5406,melograno,3.40E-06,-12.5915051,5,9,Italian,10424,72657,melogr,italian,NA,
5407,5407,melone,1.02E-05,-11.49289281,8.333333333,6,Italian,10424,72657,melon,italian,NA,
5408,5408,meloni,3.40E-06,-12.5915051,12,6,Italian,10424,72657,melon,italian,NA,
5409,5409,memmè,3.40E-06,-12.5915051,5,5,Italian,10424,72657,memm,italian,NA,
5410,5410,Memo,3.40E-06,-12.5915051,8,4,Italian,10424,72657,Mem,italian,NA,
5411,5411,memoria,3.40E-05,-10.28892001,12.5,7,Italian,10424,72657,memor,italian,NA,
5412,5412,meno,0.000170039,-8.679482094,7.34,4,Italian,10424,72657,men,italian,NA,
5413,5413,menomale,1.36E-05,-11.20521074,6,8,Italian,10424,72657,menomal,italian,NA,
5414,5414,mensola,1.36E-05,-11.20521074,3.25,7,Italian,10424,72657,mensol,italian,NA,
5415,5415,mente,4.08E-05,-10.10659845,14,5,Italian,10424,72657,ment,italian,NA,
5416,5416,mento,3.40E-06,-12.5915051,6,5,Italian,10424,72657,ment,italian,NA,
5417,5417,mentre,0.000105424,-9.157517895,11.51612903,6,Italian,10424,72657,mentr,italian,NA,
5418,5418,meraviglia,1.36E-05,-11.20521074,4.5,10,Italian,10424,72657,meravigl,italian,NA,
5419,5419,meravigliosa,3.40E-06,-12.5915051,9,12,Italian,10424,72657,meravigl,italian,NA,
5420,5420,mercatino,6.80E-06,-11.89835792,9,9,Italian,10424,72657,mercatin,italian,NA,
5421,5421,mercato,3.74E-05,-10.19360983,7.454545455,7,Italian,10424,72657,merc,italian,NA,
5422,5422,mercoledà,3.40E-06,-12.5915051,7,9,Italian,10424,72657,mercoled,italian,NA,
5423,5423,merenda,1.36E-05,-11.20521074,6,7,Italian,10424,72657,mer,italian,NA,
5424,5424,merendino,6.80E-06,-11.89835792,4,9,Italian,10424,72657,merendin,italian,NA,
5425,5425,merli,3.40E-06,-12.5915051,7,5,Italian,10424,72657,merl,italian,NA,
5426,5426,merlo,6.80E-06,-11.89835792,8,5,Italian,10424,72657,merl,italian,NA,
5427,5427,mescola,1.36E-05,-11.20521074,3.75,7,Italian,10424,72657,mescol,italian,NA,
5428,5428,mescolare,3.40E-06,-12.5915051,7,9,Italian,10424,72657,mescol,italian,NA,
5429,5429,mescolati,3.40E-06,-12.5915051,29,9,Italian,10424,72657,mescol,italian,NA,
5430,5430,mescoli,1.36E-05,-11.20521074,2.75,7,Italian,10424,72657,mescol,italian,NA,
5431,5431,mescolo,1.02E-05,-11.49289281,5.333333333,7,Italian,10424,72657,mescol,italian,NA,
5432,5432,mese,1.36E-05,-11.20521074,9.25,4,Italian,10424,72657,mes,italian,NA,
5433,5433,mesi,1.02E-05,-11.49289281,10.66666667,4,Italian,10424,72657,mes,italian,NA,
5434,5434,messa,0.000159837,-8.741357498,8.510638298,5,Italian,10424,72657,mess,italian,NA,
5435,5435,messaggio,2.38E-05,-10.64559495,16,9,Italian,10424,72657,messagg,italian,NA,
5436,5436,messe,3.74E-05,-10.19360983,7.727272727,5,Italian,10424,72657,mess,italian,NA,
5437,5437,messi,0.000102023,-9.190307718,8.533333333,5,Italian,10424,72657,mess,italian,NA,
5438,5438,messo,0.000812787,-7.115041548,8.656903766,5,Italian,10424,72657,mess,italian,NA,
5439,5439,met,6.80E-06,-11.89835792,10,3,Italian,10424,72657,met,italian,NA,
5440,5440,metá,3.40E-06,-12.5915051,7,4,Italian,10424,72657,met,italian,NA,
5441,5441,metà,3.74E-05,-10.19360983,9.363636364,4,Italian,10424,72657,met,italian,NA,
5442,5442,metro,3.40E-06,-12.5915051,11,5,Italian,10424,72657,metr,italian,NA,
5443,5443,mett,3.40E-06,-12.5915051,8,4,Italian,10424,72657,mett,italian,NA,
5444,5444,metta,1.36E-05,-11.20521074,11.5,5,Italian,10424,72657,mett,italian,NA,
5445,5445,mettano,3.40E-06,-12.5915051,10,7,Italian,10424,72657,mett,italian,NA,
5446,5446,mette,0.001101853,-6.810761584,8.206790123,5,Italian,10424,72657,mett,italian,NA,
5447,5447,mette',6.80E-05,-9.595772826,7,6,Italian,10424,72657,mette',italian,NA,
5448,5448,mettendo,2.38E-05,-10.64559495,8.714285714,8,Italian,10424,72657,mett,italian,NA,
5449,5449,metter,1.02E-05,-11.49289281,5.666666667,6,Italian,10424,72657,metter,italian,NA,
5450,5450,metterai,3.40E-06,-12.5915051,9,8,Italian,10424,72657,mett,italian,NA,
5451,5451,mettercele,3.40E-06,-12.5915051,6,10,Italian,10424,72657,mett,italian,NA,
5452,5452,metterci,5.10E-05,-9.883454899,10.4,8,Italian,10424,72657,mett,italian,NA,
5453,5453,mettere,0.000741371,-7.207010037,8.302752294,7,Italian,10424,72657,mett,italian,NA,
5454,5454,metterei,1.36E-05,-11.20521074,8.25,8,Italian,10424,72657,mett,italian,NA,
5455,5455,mettergli,6.80E-06,-11.89835792,6.5,9,Italian,10424,72657,mett,italian,NA,
5456,5456,metterla,1.36E-05,-11.20521074,7,8,Italian,10424,72657,mett,italian,NA,
5457,5457,metterle,2.38E-05,-10.64559495,8.428571429,8,Italian,10424,72657,mett,italian,NA,
5458,5458,metterli,3.74E-05,-10.19360983,9.636363636,8,Italian,10424,72657,mett,italian,NA,
5459,5459,metterlo,9.52E-05,-9.25930059,8.964285714,8,Italian,10424,72657,mett,italian,NA,
5460,5460,metterne,6.80E-06,-11.89835792,5,8,Italian,10424,72657,mett,italian,NA,
5461,5461,mettersi,3.40E-06,-12.5915051,40,8,Italian,10424,72657,mett,italian,NA,
5462,5462,metterteli,3.40E-06,-12.5915051,16,10,Italian,10424,72657,mett,italian,NA,
5463,5463,metterti,2.04E-05,-10.79974563,8.333333333,8,Italian,10424,72657,mett,italian,NA,
5464,5464,mettete,6.80E-06,-11.89835792,9,7,Italian,10424,72657,mett,italian,NA,
5465,5465,metteteli,3.40E-06,-12.5915051,7,9,Italian,10424,72657,mettetel,italian,NA,
5466,5466,mettetevi,3.40E-06,-12.5915051,4,9,Italian,10424,72657,mettet,italian,NA,
5467,5467,metteva,1.70E-05,-10.98206719,7,7,Italian,10424,72657,mett,italian,NA,
5468,5468,mettevi,1.02E-05,-11.49289281,11.33333333,7,Italian,10424,72657,mett,italian,NA,
5469,5469,metti,0.001581364,-6.449467694,7.169892473,5,Italian,10424,72657,mett,italian,NA,
5470,5470,mettiamo,0.001407924,-6.565639126,6.770531401,8,Italian,10424,72657,mett,italian,NA,
5471,5471,mettiamoci,4.08E-05,-10.10659845,6.916666667,10,Italian,10424,72657,mettiamoc,italian,NA,
5472,5472,mettiamogli,1.02E-05,-11.49289281,9,11,Italian,10424,72657,mettiamogl,italian,NA,
5473,5473,mettiamoglielo,3.40E-06,-12.5915051,2,14,Italian,10424,72657,mettiamogliel,italian,NA,
5474,5474,mettiamola,1.70E-05,-10.98206719,5,10,Italian,10424,72657,mettiamol,italian,NA,
5475,5475,mettiamole,1.36E-05,-11.20521074,6.75,10,Italian,10424,72657,mettiamol,italian,NA,
5476,5476,mettiamoli,5.78E-05,-9.758291756,9.588235294,10,Italian,10424,72657,mettiamol,italian,NA,
5477,5477,mettiamolo,4.08E-05,-10.10659845,6.5,10,Italian,10424,72657,mettiamol,italian,NA,
5478,5478,mettiamone,3.40E-06,-12.5915051,3,10,Italian,10424,72657,mettiamon,italian,NA,
5479,5479,metticela,6.80E-06,-11.89835792,4.5,9,Italian,10424,72657,metticel,italian,NA,
5480,5480,metticele,1.02E-05,-11.49289281,5,9,Italian,10424,72657,metticel,italian,NA,
5481,5481,metticeli,1.02E-05,-11.49289281,6.333333333,9,Italian,10424,72657,metticel,italian,NA,
5482,5482,metticelo,2.38E-05,-10.64559495,5.285714286,9,Italian,10424,72657,metticel,italian,NA,
5483,5483,metticene,3.40E-06,-12.5915051,6,9,Italian,10424,72657,metticen,italian,NA,
5484,5484,mettici,0.000139432,-8.877933033,6.926829268,7,Italian,10424,72657,mettic,italian,NA,
5485,5485,mettigli,2.04E-05,-10.79974563,5.166666667,8,Italian,10424,72657,mettigl,italian,NA,
5486,5486,mettiglicelo,3.40E-06,-12.5915051,6,12,Italian,10424,72657,mettiglicel,italian,NA,
5487,5487,mettiglici,3.40E-06,-12.5915051,6,10,Italian,10424,72657,mettigl,italian,NA,
5488,5488,mettigliela,1.36E-05,-11.20521074,4.25,11,Italian,10424,72657,mettigliel,italian,NA,
5489,5489,mettigliele,3.40E-06,-12.5915051,4,11,Italian,10424,72657,mettigliel,italian,NA,
5490,5490,mettiglielo,2.72E-05,-10.51206356,7.125,11,Italian,10424,72657,mettigliel,italian,NA,
5491,5491,mettila,0.000210848,-8.464370715,6.14516129,7,Italian,10424,72657,mettil,italian,NA,
5492,5492,mettile,4.76E-05,-9.95244777,5.571428571,7,Italian,10424,72657,mettil,italian,NA,
5493,5493,mettili,0.000176841,-8.640261381,7.384615385,7,Italian,10424,72657,mettil,italian,NA,
