,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
5526,5487,mettiglici,3.40E-06,-12.5915051,6,10,Italian,10424,72657,mettigl,NA,NA,
5527,5488,mettigliela,1.36E-05,-11.20521074,4.25,11,Italian,10424,72657,mettigliel,NA,NA,
5528,5489,mettigliele,3.40E-06,-12.5915051,4,11,Italian,10424,72657,mettigliel,NA,NA,
5529,5490,mettiglielo,2.72E-05,-10.51206356,7.125,11,Italian,10424,72657,mettigliel,NA,NA,
5530,5491,mettila,0.000210848,-8.464370715,6.14516129,7,Italian,10424,72657,mettil,NA,NA,
5531,5492,mettile,4.76E-05,-9.95244777,5.571428571,7,Italian,10424,72657,mettil,NA,NA,
5532,5493,mettili,0.000176841,-8.640261381,7.384615385,7,Italian,10424,72657,mettil,NA,NA,
5533,5494,mettilo,0.000465907,-7.671524174,6.839416058,7,Italian,10424,72657,mettil,NA,NA,
5534,5495,mettilola,3.40E-06,-12.5915051,5,9,Italian,10424,72657,mettilol,NA,NA,
5535,5496,mettimao,3.40E-06,-12.5915051,6,8,Italian,10424,72657,mettima,NA,NA,
5536,5497,mettimelo,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,mettimel,NA,NA,
5537,5498,mettimi,3.40E-06,-12.5915051,10,7,Italian,10424,72657,mettim,NA,NA,
5538,5499,mettimo,3.40E-06,-12.5915051,4,7,Italian,10424,72657,mettim,NA,NA,
5539,5500,mettine,6.80E-06,-11.89835792,3.5,7,Italian,10424,72657,mettin,NA,NA,
5540,5501,mettiti,0.000190444,-8.566153409,8.232142857,7,Italian,10424,72657,mett,Italian,put,
5541,5502,metto,0.000567931,-7.473511287,7.323353293,5,Italian,10424,72657,mett,Italian,put,
5542,5503,mettono,0.000207448,-8.480631236,9.37704918,7,Italian,10424,72657,mett,Italian,put,
5543,5504,mezza,2.38E-05,-10.64559495,7.714285714,5,Italian,10424,72657,mezz,NA,NA,
5544,5505,mezze,3.40E-06,-12.5915051,6,5,Italian,10424,72657,mezz,NA,NA,
5545,5506,mezzi,3.40E-06,-12.5915051,5,5,Italian,10424,72657,mezz,NA,NA,
5546,5507,mezzo,0.000108825,-9.125769197,10.8125,5,Italian,10424,72657,mezz,NA,NA,
5547,5508,mh,0.001166468,-6.753774653,3.067055394,2,Italian,10424,72657,mh,NA,NA,
5548,5509,mhh,6.80E-06,-11.89835792,5.5,3,Italian,10424,72657,mhh,NA,NA,
5549,5510,mhm,0.000214249,-8.448370373,3.26984127,3,Italian,10424,72657,mhm,NA,NA,
5550,5511,mhmh,3.40E-06,-12.5915051,1,4,Italian,10424,72657,mhmh,NA,NA,
5551,5512,mi,0.002768237,-5.889544734,8.374692875,2,Italian,10424,72657,mi,Italian,me,
5552,5513,Mi,3.40E-06,-12.5915051,1,2,Italian,10424,72657,Mi,NA,NA,
5553,5514,mì,3.40E-06,-12.5915051,7,2,Italian,10424,72657,mì,NA,NA,
5554,5515,mi',3.40E-06,-12.5915051,7,3,Italian,10424,72657,mi',NA,NA,
5555,5516,mia,0.000591736,-7.432449801,5.58045977,3,Italian,10424,72657,mia,Italian,meow,
5556,5517,miagola,1.36E-05,-11.20521074,6.5,7,Italian,10424,72657,miagol,NA,NA,
5557,5518,miao,0.00017344,-8.659679467,5.862745098,4,Italian,10424,72657,mia,Italian,meow,
5558,5519,miau,2.72E-05,-10.51206356,4.375,4,Italian,10424,72657,miau,NA,NA,
5559,5520,mica,0.000462506,-7.678850214,9.529411765,4,Italian,10424,72657,mic,NA,NA,
5560,5521,micetti,3.40E-06,-12.5915051,4,7,Italian,10424,72657,micett,NA,NA,
5561,5522,micetto,1.02E-05,-11.49289281,2.666666667,7,Italian,10424,72657,micett,NA,NA,
5562,5523,Michela,2.38E-05,-10.64559495,3.857142857,7,Italian,10424,72657,Michel,NA,NA,
5563,5524,Michelangelo,3.40E-06,-12.5915051,5,12,Italian,10424,72657,Michelangel,NA,NA,
5564,5525,Michele,3.06E-05,-10.39428052,7.555555556,7,Italian,10424,72657,Michel,NA,NA,
5565,5526,Michi,6.80E-06,-11.89835792,8.5,5,Italian,10424,72657,Mich,NA,NA,
5566,5527,micini,3.40E-06,-12.5915051,10,6,Italian,10424,72657,micin,NA,NA,
5567,5528,micino,1.02E-05,-11.49289281,7.333333333,6,Italian,10424,72657,micin,NA,NA,
5568,5529,micio,4.08E-05,-10.10659845,5.25,5,Italian,10424,72657,mic,NA,NA,
5569,5530,microfono,2.04E-05,-10.79974563,7.5,9,Italian,10424,72657,microf,NA,NA,
5570,5531,mie,1.36E-05,-11.20521074,5.25,3,Italian,10424,72657,mie,NA,NA,
5571,5532,miei,3.40E-05,-10.28892001,7.2,4,Italian,10424,72657,mie,NA,NA,
5572,5533,miele,1.36E-05,-11.20521074,16.75,5,Italian,10424,72657,miel,Italian,honey,
5573,5534,Miglio,6.80E-06,-11.89835792,8,6,Italian,10424,72657,Migl,NA,NA,
5574,5535,mignolino,6.80E-06,-11.89835792,9,9,Italian,10424,72657,mignolin,NA,NA,
5575,5536,mignolo,1.70E-05,-10.98206719,6.2,7,Italian,10424,72657,mignol,NA,NA,
5576,5537,Milan,6.80E-06,-11.89835792,2.5,5,Italian,10424,72657,Milan,NA,NA,
5577,5538,Milano,1.36E-05,-11.20521074,9.25,6,Italian,10424,72657,Mil,NA,NA,
5578,5539,milch,3.40E-06,-12.5915051,3,5,Italian,10424,72657,milc,NA,NA,
5579,5540,milione,1.36E-05,-11.20521074,17.75,7,Italian,10424,72657,milion,NA,NA,
5580,5541,milioni,6.80E-06,-11.89835792,27,7,Italian,10424,72657,milion,NA,NA,
5581,5542,milkshake,3.40E-06,-12.5915051,6,9,Italian,10424,72657,milkshak,NA,NA,
5582,5543,milla,3.40E-06,-12.5915051,1,5,Italian,10424,72657,mill,NA,NA,
5583,5544,Milla,6.80E-06,-11.89835792,7,5,Italian,10424,72657,Mill,NA,NA,
5584,5545,mille,3.40E-06,-12.5915051,8,5,Italian,10424,72657,mill,NA,NA,
5585,5546,millefoglie,3.40E-06,-12.5915051,8,11,Italian,10424,72657,millefogl,NA,NA,
5586,5547,millenio,3.40E-06,-12.5915051,9,8,Italian,10424,72657,millen,NA,NA,
5587,5548,milli,6.80E-06,-11.89835792,2.5,5,Italian,10424,72657,mill,NA,NA,
5588,5549,millimetro,3.40E-06,-12.5915051,9,10,Italian,10424,72657,millimetr,NA,NA,
5589,5550,mime,3.40E-06,-12.5915051,1,4,Italian,10424,72657,mim,NA,NA,
5590,5551,Mimi,3.40E-06,-12.5915051,6,4,Italian,10424,72657,Mim,NA,NA,
5591,5552,mimmi,1.36E-05,-11.20521074,3.5,5,Italian,10424,72657,mimm,NA,NA,
5592,5553,Mimmi,6.80E-06,-11.89835792,7,5,Italian,10424,72657,Mimm,NA,NA,
5593,5554,minaccia,6.80E-06,-11.89835792,6,8,Italian,10424,72657,minacc,NA,NA,
5594,5555,minaccioso,3.40E-06,-12.5915051,7,10,Italian,10424,72657,minacc,NA,NA,
5595,5556,minestra,8.16E-05,-9.41345127,7.375,8,Italian,10424,72657,minestr,NA,NA,
5596,5557,minestrina,0.000102023,-9.190307718,7.033333333,10,Italian,10424,72657,minestrin,NA,NA,
5597,5558,mini,3.40E-06,-12.5915051,6,4,Italian,10424,72657,min,NA,NA,
5598,5559,minimi,3.40E-06,-12.5915051,7,6,Italian,10424,72657,minim,NA,NA,
5599,5560,minimo,3.40E-06,-12.5915051,5,6,Italian,10424,72657,minim,NA,NA,
5600,5561,Minni,2.04E-05,-10.79974563,8.333333333,5,Italian,10424,72657,Minn,NA,NA,
5601,5562,mino,3.40E-06,-12.5915051,1,4,Italian,10424,72657,min,NA,NA,
5602,5563,Mino,3.40E-06,-12.5915051,2,4,Italian,10424,72657,Min,NA,NA,
5603,5564,minù,3.40E-06,-12.5915051,1,4,Italian,10424,72657,minù,NA,NA,
5604,5565,minuti,1.36E-05,-11.20521074,10.5,6,Italian,10424,72657,min,NA,NA,
5605,5566,minutini,3.40E-06,-12.5915051,8,8,Italian,10424,72657,minutin,NA,NA,
5606,5567,minutino,1.70E-05,-10.98206719,10.8,8,Italian,10424,72657,minutin,NA,NA,
5607,5568,minuto,6.80E-06,-11.89835792,11.5,6,Italian,10424,72657,min,NA,NA,
5608,5569,mio,0.000200646,-8.513967656,6.508474576,3,Italian,10424,72657,mio,Italian,my,
5609,5570,Miranda,1.36E-05,-11.20521074,6.75,7,Italian,10424,72657,Mirand,NA,NA,
5610,5571,mirare,3.40E-06,-12.5915051,5,6,Italian,10424,72657,mir,NA,NA,
5611,5572,Mirella,3.40E-06,-12.5915051,6,7,Italian,10424,72657,Mirell,NA,NA,
5612,5573,Miriam,1.70E-05,-10.98206719,5,6,Italian,10424,72657,Miriam,NA,NA,
5613,5574,Mirko,6.80E-06,-11.89835792,6,5,Italian,10424,72657,Mirk,NA,NA,
5614,5575,mirtilli,1.02E-05,-11.49289281,4,8,Italian,10424,72657,mirtill,NA,NA,
5615,5576,mirtillo,1.02E-05,-11.49289281,7.666666667,8,Italian,10424,72657,mirtill,NA,NA,
5616,5577,Misca,3.40E-06,-12.5915051,3,5,Italian,10424,72657,Misc,NA,NA,
5617,5578,mischia,6.80E-06,-11.89835792,4,7,Italian,10424,72657,misc,NA,NA,
5618,5579,mischiamo,1.02E-05,-11.49289281,4.333333333,9,Italian,10424,72657,misc,NA,NA,
5619,5580,mischio,3.40E-06,-12.5915051,6,7,Italian,10424,72657,misc,NA,NA,
5620,5581,mise,3.40E-06,-12.5915051,18,4,Italian,10424,72657,mis,NA,NA,
5621,5582,misero,6.80E-06,-11.89835792,18,6,Italian,10424,72657,miser,NA,NA,
5622,5583,missile,3.06E-05,-10.39428052,7.555555556,7,Italian,10424,72657,missil,NA,NA,
5623,5584,missione,3.40E-06,-12.5915051,6,8,Italian,10424,72657,mission,NA,NA,
5624,5585,mista,3.40E-06,-12.5915051,4,5,Italian,10424,72657,mist,NA,NA,
5625,5586,mistero,1.70E-05,-10.98206719,6.2,7,Italian,10424,72657,mister,NA,NA,
5626,5587,misto,3.40E-06,-12.5915051,12,5,Italian,10424,72657,mist,NA,NA,
5627,5588,misura,6.80E-06,-11.89835792,7,6,Italian,10424,72657,misur,NA,NA,
5628,5589,misure,3.40E-06,-12.5915051,7,6,Italian,10424,72657,misur,NA,NA,
5629,5590,mm,2.04E-05,-10.79974563,6.166666667,2,Italian,10424,72657,mm,NA,NA,
5630,5591,mmh,8.16E-05,-9.41345127,2.833333333,3,Italian,10424,72657,mmh,NA,NA,
5631,5592,mmhm,6.80E-06,-11.89835792,1.5,4,Italian,10424,72657,mmhm,NA,NA,
5632,5593,mmi,3.40E-06,-12.5915051,6,3,Italian,10424,72657,mmi,NA,NA,
5633,5594,mmm,6.80E-06,-11.89835792,6.5,3,Italian,10424,72657,mmm,NA,NA,
5634,5595,mmmh,3.40E-06,-12.5915051,1,4,Italian,10424,72657,mmmh,NA,NA,
5635,5596,mmmm,3.40E-06,-12.5915051,4,4,Italian,10424,72657,mmmm,NA,NA,
5636,5597,mmmmh,3.40E-06,-12.5915051,1,5,Italian,10424,72657,mmmmh,NA,NA,
5637,5598,mmu,3.40E-06,-12.5915051,10,3,Italian,10424,72657,mmu,NA,NA,
5638,5599,mnh,3.40E-06,-12.5915051,2,3,Italian,10424,72657,mnh,NA,NA,
5639,5600,mo,4.42E-05,-10.02655574,6.076923077,2,Italian,10424,72657,mo,NA,NA,
5640,5601,mo',1.70E-05,-10.98206719,3.6,3,Italian,10424,72657,mo',NA,NA,
5641,5602,mobile,3.06E-05,-10.39428052,6.222222222,6,Italian,10424,72657,mobil,NA,NA,
5642,5603,mobiletto,6.80E-06,-11.89835792,8,9,Italian,10424,72657,mobilett,NA,NA,
5643,5604,mobili,3.40E-06,-12.5915051,4,6,Italian,10424,72657,mobil,NA,NA,
5644,5605,mobilini,3.40E-06,-12.5915051,5,8,Italian,10424,72657,mobilin,NA,NA,
5645,5606,moca,3.40E-06,-12.5915051,1,4,Italian,10424,72657,moc,NA,NA,
5646,5607,moccina,3.40E-06,-12.5915051,22,7,Italian,10424,72657,moccin,NA,NA,
5647,5608,moccio,6.80E-06,-11.89835792,8.5,6,Italian,10424,72657,mocc,NA,NA,
5648,5609,moccoli,3.40E-06,-12.5915051,2,7,Italian,10424,72657,moccol,NA,NA,
5649,5610,moderno,3.40E-06,-12.5915051,13,7,Italian,10424,72657,modern,NA,NA,
5650,5611,modino,0.000125829,-8.980587187,6.945945946,6,Italian,10424,72657,modin,NA,NA,
5651,5612,modo,6.12E-05,-9.701133342,10.88888889,4,Italian,10424,72657,mod,NA,NA,
5652,5613,moglie,2.38E-05,-10.64559495,8.714285714,6,Italian,10424,72657,mogl,NA,NA,
5653,5614,moh,3.40E-06,-12.5915051,2,3,Italian,10424,72657,moh,NA,NA,
5654,5615,moine,6.80E-06,-11.89835792,9,5,Italian,10424,72657,moin,NA,NA,
5655,5616,molla,1.36E-05,-11.20521074,5.25,5,Italian,10424,72657,moll,NA,NA,
5656,5617,mollare,3.40E-06,-12.5915051,12,7,Italian,10424,72657,moll,NA,NA,
5657,5618,mollarli,3.40E-06,-12.5915051,15,8,Italian,10424,72657,moll,NA,NA,
5658,5619,mollarlo,3.40E-06,-12.5915051,16,8,Italian,10424,72657,moll,NA,NA,
5659,5620,mollato,3.40E-06,-12.5915051,6,7,Italian,10424,72657,moll,NA,NA,
5660,5621,molletta,1.36E-05,-11.20521074,7.25,8,Italian,10424,72657,mollett,NA,NA,
5661,5622,mollette,2.04E-05,-10.79974563,9,8,Italian,10424,72657,mollett,NA,NA,
5662,5623,mollettina,3.40E-06,-12.5915051,19,10,Italian,10424,72657,mollettin,NA,NA,
5663,5624,mollo,6.80E-06,-11.89835792,8.5,5,Italian,10424,72657,moll,NA,NA,
5664,5625,molta,3.40E-06,-12.5915051,6,5,Italian,10424,72657,molt,Italian,much,
5665,5626,molti,3.40E-06,-12.5915051,2,5,Italian,10424,72657,molt,Italian,much,
5666,5627,molto,0.000278864,-8.184785853,7.634146341,5,Italian,10424,72657,molt,Italian,much,
5667,5628,momenti,6.80E-06,-11.89835792,12,7,Italian,10424,72657,moment,NA,NA,
5668,5629,momentino,1.02E-05,-11.49289281,18,9,Italian,10424,72657,momentin,NA,NA,
5669,5630,momento,8.50E-05,-9.372629275,10.36,7,Italian,10424,72657,moment,NA,NA,
5670,5631,Momi,6.80E-06,-11.89835792,2,4,Italian,10424,72657,Mom,NA,NA,
5671,5632,Momo,3.40E-06,-12.5915051,2,4,Italian,10424,72657,Mom,NA,NA,
5672,5633,mondo,4.08E-05,-10.10659845,14.83333333,5,Italian,10424,72657,mond,NA,NA,
5673,5634,monella,3.40E-06,-12.5915051,3,7,Italian,10424,72657,monell,NA,NA,
5674,5635,monellate,3.40E-06,-12.5915051,28,9,Italian,10424,72657,monell,NA,NA,
5675,5636,monello,6.80E-06,-11.89835792,15.5,7,Italian,10424,72657,monell,NA,NA,
5676,5637,monete,3.40E-06,-12.5915051,21,6,Italian,10424,72657,mon,NA,NA,
5677,5638,monetine,3.40E-06,-12.5915051,18,8,Italian,10424,72657,monetin,NA,NA,
5678,5639,mongolfiera,3.40E-06,-12.5915051,2,11,Italian,10424,72657,mongolfier,NA,NA,
5679,5640,Monia,6.80E-06,-11.89835792,31.5,5,Italian,10424,72657,Mon,NA,NA,
5680,5641,monomaniaco,6.80E-06,-11.89835792,4.5,11,Italian,10424,72657,monomaniac,NA,NA,
5681,5642,monta,4.42E-05,-10.02655574,8.538461538,5,Italian,10424,72657,mont,NA,NA,
5682,5643,montaggio,3.40E-06,-12.5915051,6,9,Italian,10424,72657,montagg,NA,NA,
5683,5644,montagna,0.000122428,-9.007986161,8.916666667,8,Italian,10424,72657,montagn,Italian,mountain,
5684,5645,montagnaro,3.40E-06,-12.5915051,8,10,Italian,10424,72657,montagnar,NA,NA,
5685,5646,montagne,1.36E-05,-11.20521074,6.5,8,Italian,10424,72657,montagn,Italian,mountain,
5686,5647,montano,6.80E-06,-11.89835792,7,7,Italian,10424,72657,mont,NA,NA,
5687,5648,montarci,3.40E-06,-12.5915051,8,8,Italian,10424,72657,mont,NA,NA,
5688,5649,montare,5.78E-05,-9.758291756,9.411764706,7,Italian,10424,72657,mont,NA,NA,
5689,5650,montarla,3.40E-06,-12.5915051,14,8,Italian,10424,72657,mont,NA,NA,
5690,5651,montata,2.38E-05,-10.64559495,7,7,Italian,10424,72657,mont,NA,NA,
5691,5652,montato,2.04E-05,-10.79974563,8.833333333,7,Italian,10424,72657,mont,NA,NA,
5692,5653,monte,3.40E-06,-12.5915051,18,5,Italian,10424,72657,mont,NA,NA,
5693,5654,Montecatini,3.40E-06,-12.5915051,7,11,Italian,10424,72657,Montecatin,NA,NA,
5694,5655,monti,1.70E-05,-10.98206719,13,5,Italian,10424,72657,mont,NA,NA,
5695,5656,monto,2.38E-05,-10.64559495,6,5,Italian,10424,72657,mont,NA,NA,
5696,5657,montone,3.40E-06,-12.5915051,6,7,Italian,10424,72657,monton,NA,NA,
5697,5658,Moowling,1.02E-05,-11.49289281,15.33333333,8,Italian,10424,72657,Moowling,NA,NA,
5698,5659,morbida,3.06E-05,-10.39428052,6.111111111,7,Italian,10424,72657,morbid,Italian,soft,
5699,5660,morbide,3.40E-06,-12.5915051,3,7,Italian,10424,72657,morbid,Italian,soft,
5700,5661,morbido,4.76E-05,-9.95244777,7.714285714,7,Italian,10424,72657,morbid,Italian,soft,
5701,5662,morbidone,3.40E-06,-12.5915051,2,9,Italian,10424,72657,morbidon,NA,NA,
5702,5663,morbillo,3.40E-06,-12.5915051,4,8,Italian,10424,72657,morbill,NA,NA,
5703,5664,mordano,3.40E-06,-12.5915051,3,7,Italian,10424,72657,mord,Italian,bite,
5704,5665,morde,4.42E-05,-10.02655574,5.461538462,5,Italian,10424,72657,mord,Italian,bite,
5705,5666,mordere,3.06E-05,-10.39428052,8.222222222,7,Italian,10424,72657,mord,Italian,bite,
5706,5667,morderlo,3.40E-06,-12.5915051,9,8,Italian,10424,72657,mord,Italian,bite,
5707,5668,mordi,3.40E-06,-12.5915051,3,5,Italian,10424,72657,mord,Italian,bite,
5708,5669,mordono,3.40E-06,-12.5915051,2,7,Italian,10424,72657,mord,Italian,bite,
5709,5670,more,6.80E-06,-11.89835792,4.5,4,Italian,10424,72657,mor,NA,NA,
5710,5671,More,3.40E-06,-12.5915051,9,4,Italian,10424,72657,Mor,NA,NA,
5711,5672,morettina,3.40E-06,-12.5915051,14,9,Italian,10424,72657,morettin,NA,NA,
5712,5673,moretto,6.80E-06,-11.89835792,7,7,Italian,10424,72657,morett,NA,NA,
5713,5674,morirá,3.40E-06,-12.5915051,3,6,Italian,10424,72657,mor,NA,NA,
5714,5675,morire,2.04E-05,-10.79974563,6.333333333,6,Italian,10424,72657,mor,NA,NA,
5715,5676,morsa,3.40E-06,-12.5915051,3,5,Italian,10424,72657,mors,NA,NA,
5716,5677,morsano,3.40E-06,-12.5915051,2,7,Italian,10424,72657,mors,NA,NA,
5717,5678,morsi,1.36E-05,-11.20521074,6.25,5,Italian,10424,72657,mors,NA,NA,
5718,5679,morsicano,6.80E-06,-11.89835792,10,9,Italian,10424,72657,morsic,NA,NA,
5719,5680,morsino,1.36E-05,-11.20521074,11.5,7,Italian,10424,72657,morsin,NA,NA,
5720,5681,morso,3.06E-05,-10.39428052,6.888888889,5,Italian,10424,72657,mors,NA,NA,
5721,5682,morta,2.72E-05,-10.51206356,4.875,5,Italian,10424,72657,mort,NA,NA,
5722,5683,mortale,3.40E-06,-12.5915051,5,7,Italian,10424,72657,mortal,NA,NA,
5723,5684,morte,1.02E-05,-11.49289281,9.666666667,5,Italian,10424,72657,mort,NA,NA,
5724,5685,morti,3.40E-05,-10.28892001,4.5,5,Italian,10424,72657,mort,NA,NA,
5725,5686,morto,4.08E-05,-10.10659845,4.583333333,5,Italian,10424,72657,mort,NA,NA,
5726,5687,mosca,3.06E-05,-10.39428052,3.777777778,5,Italian,10424,72657,mosc,Italian,fly (animal),
5727,5688,moscerino,3.40E-06,-12.5915051,4,9,Italian,10424,72657,moscerin,NA,NA,
5728,5689,mosche,1.02E-05,-11.49289281,13.33333333,6,Italian,10424,72657,mosc,Italian,fly (animal),
5729,5690,moschino,3.40E-06,-12.5915051,4,8,Italian,10424,72657,moschin,NA,NA,
5730,5691,mossette,3.40E-06,-12.5915051,9,8,Italian,10424,72657,mossett,NA,NA,
5731,5692,mosso,3.40E-06,-12.5915051,12,5,Italian,10424,72657,moss,NA,NA,
5732,5693,mostra,3.06E-05,-10.39428052,11,6,Italian,10424,72657,mostr,NA,NA,
5733,5694,mostramela,3.40E-06,-12.5915051,4,10,Italian,10424,72657,mostramel,NA,NA,
5734,5695,mostrameli,3.40E-06,-12.5915051,2,10,Italian,10424,72657,mostramel,NA,NA,
5735,5696,mostrami,1.02E-05,-11.49289281,3,8,Italian,10424,72657,mostram,NA,NA,
5736,5697,mostrandomi,3.40E-06,-12.5915051,9,11,Italian,10424,72657,mostr,NA,NA,
5737,5698,mostrano,3.40E-06,-12.5915051,8,8,Italian,10424,72657,mostr,NA,NA,
5738,5699,mostrare,1.02E-05,-11.49289281,4.333333333,8,Italian,10424,72657,mostr,NA,NA,
5739,5700,mostrarmelo,3.40E-06,-12.5915051,4,11,Italian,10424,72657,mostr,NA,NA,
5740,5701,mostrarti,3.40E-06,-12.5915051,12,9,Italian,10424,72657,mostr,NA,NA,
5741,5702,mostri,4.76E-05,-9.95244777,8.714285714,6,Italian,10424,72657,mostr,NA,NA,
5742,5703,mostro,3.74E-05,-10.19360983,6.181818182,6,Italian,10424,72657,mostr,NA,NA,
5743,5704,motivo,1.36E-05,-11.20521074,13,6,Italian,10424,72657,mot,NA,NA,
5744,5705,moto,0.000122428,-9.007986161,6.25,4,Italian,10424,72657,mot,NA,NA,
5745,5706,motocicletta,6.80E-06,-11.89835792,4,12,Italian,10424,72657,motociclett,Italian,motorcycle,
5746,5707,motore,2.04E-05,-10.79974563,6.666666667,6,Italian,10424,72657,motor,NA,NA,
5747,5708,motorino,1.36E-05,-11.20521074,5.25,8,Italian,10424,72657,motorin,NA,NA,
5748,5709,movere,3.40E-06,-12.5915051,5,6,Italian,10424,72657,mov,NA,NA,
5749,5710,movimento,1.36E-05,-11.20521074,10.75,9,Italian,10424,72657,mov,NA,NA,
5750,5711,mozzica,3.40E-06,-12.5915051,6,7,Italian,10424,72657,mozzic,NA,NA,
5751,5712,mu,4.76E-05,-9.95244777,4.142857143,2,Italian,10424,72657,mu,NA,NA,
5752,5713,mucca,0.000554327,-7.497754899,5.877300613,5,Italian,10424,72657,mucc,Italian,cow,
5753,5714,mucche,0.00026186,-8.247699678,6.766233766,6,Italian,10424,72657,mucc,Italian,cow,
5754,5715,mucchi,6.80E-06,-11.89835792,11.5,6,Italian,10424,72657,mucc,Italian,cow,
5755,5716,mucchiettino,3.40E-06,-12.5915051,16,12,Italian,10424,72657,mucchiettin,NA,NA,
5756,5717,mucchietto,6.80E-06,-11.89835792,10.5,10,Italian,10424,72657,mucchiett,NA,NA,
5757,5718,mucchina,7.82E-05,-9.456010884,6.739130435,8,Italian,10424,72657,mucchin,NA,NA,
5758,5719,mucchine,9.86E-05,-9.22420927,10.13793103,8,Italian,10424,72657,mucchin,NA,NA,
5759,5720,mucchio,2.04E-05,-10.79974563,9.833333333,7,Italian,10424,72657,mucc,Italian,cow,
5760,5721,mufa,3.40E-06,-12.5915051,2,4,Italian,10424,72657,muf,NA,NA,
5761,5722,mugnaio,6.80E-06,-11.89835792,9,7,Italian,10424,72657,mugnai,NA,NA,
5762,5723,muh,2.04E-05,-10.79974563,6.666666667,3,Italian,10424,72657,muh,Italian,moo,
5763,5724,muhh,1.36E-05,-11.20521074,2.75,4,Italian,10424,72657,muhh,NA,NA,
5764,5725,muhm,6.80E-06,-11.89835792,6,4,Italian,10424,72657,muhm,NA,NA,
5765,5726,muli,1.02E-05,-11.49289281,7.333333333,4,Italian,10424,72657,mul,NA,NA,
5766,5727,mulino,4.08E-05,-10.10659845,6.083333333,6,Italian,10424,72657,mulin,NA,NA,
5767,5728,mulo,6.80E-06,-11.89835792,6.5,4,Italian,10424,72657,mul,NA,NA,
5768,5729,mum,1.02E-05,-11.49289281,2.333333333,3,Italian,10424,72657,mum,NA,NA,
5769,5730,munge,6.80E-06,-11.89835792,2,5,Italian,10424,72657,mung,NA,NA,
5770,5731,mungere,3.40E-06,-12.5915051,6,7,Italian,10424,72657,mung,NA,NA,
5771,5732,mungeva,3.40E-06,-12.5915051,32,7,Italian,10424,72657,mung,NA,NA,
5772,5733,mungia,3.40E-06,-12.5915051,5,6,Italian,10424,72657,mung,NA,NA,
5773,5734,muni,1.02E-05,-11.49289281,4,4,Italian,10424,72657,mun,NA,NA,
5774,5735,muo,3.40E-06,-12.5915051,2,3,Italian,10424,72657,muo,NA,NA,
5775,5736,muoiono,3.40E-06,-12.5915051,7,7,Italian,10424,72657,muoi,NA,NA,
5776,5737,muore,3.40E-06,-12.5915051,11,5,Italian,10424,72657,muor,NA,NA,
5777,5738,muova,3.40E-06,-12.5915051,34,5,Italian,10424,72657,muov,NA,NA,
5778,5739,muove,5.78E-05,-9.758291756,8,5,Italian,10424,72657,muov,NA,NA,
5779,5740,muoverci,3.40E-06,-12.5915051,9,8,Italian,10424,72657,muov,NA,NA,
5780,5741,muovere,2.38E-05,-10.64559495,9.714285714,7,Italian,10424,72657,muov,NA,NA,
5781,5742,muoveva,6.80E-06,-11.89835792,6,7,Italian,10424,72657,muov,NA,NA,
5782,5743,muovi,3.40E-06,-12.5915051,9,5,Italian,10424,72657,muov,NA,NA,
5783,5744,muovilo,6.80E-06,-11.89835792,2,7,Italian,10424,72657,muovil,NA,NA,
5784,5745,muretti,3.40E-06,-12.5915051,13,7,Italian,10424,72657,murett,NA,NA,
5785,5746,muri,6.80E-06,-11.89835792,7.5,4,Italian,10424,72657,mur,NA,NA,
5786,5747,muro,9.18E-05,-9.295668234,8.074074074,4,Italian,10424,72657,mur,NA,NA,
5787,5748,muscoli,6.80E-06,-11.89835792,7,7,Italian,10424,72657,muscol,NA,NA,
5788,5749,musica,9.18E-05,-9.295668234,7.740740741,6,Italian,10424,72657,music,Italian,music,
5789,5750,musichetta,6.80E-06,-11.89835792,7.5,10,Italian,10424,72657,musichett,NA,NA,
5790,5751,musicisti,1.36E-05,-11.20521074,13.5,9,Italian,10424,72657,music,Italian,music,
5791,5752,musino,3.40E-06,-12.5915051,8,6,Italian,10424,72657,musin,NA,NA,
5792,5753,muso,1.36E-05,-11.20521074,8,4,Italian,10424,72657,mus,NA,NA,
5793,5754,muta,6.80E-06,-11.89835792,7.5,4,Italian,10424,72657,mut,NA,NA,
5794,5755,mutande,1.02E-05,-11.49289281,6.333333333,7,Italian,10424,72657,mutand,Italian,underpants,
5795,5756,mutandine,1.02E-05,-11.49289281,8,9,Italian,10424,72657,mutandin,NA,NA,
5796,5757,muti,3.40E-06,-12.5915051,3,4,Italian,10424,72657,mut,NA,NA,
5797,5758,muto,3.40E-06,-12.5915051,7,4,Italian,10424,72657,mut,NA,NA,
5798,5759,muu,1.70E-05,-10.98206719,4,3,Italian,10424,72657,muu,NA,NA,
5799,5760,muum,3.40E-06,-12.5915051,2,4,Italian,10424,72657,muum,NA,NA,
5800,5761,Myriam,2.04E-05,-10.79974563,6.5,6,Italian,10424,72657,Myriam,NA,NA,
5801,5762,n,1.36E-05,-11.20521074,8.75,1,Italian,10424,72657,n,NA,NA,
5802,5763,n',0.000380888,-7.873006229,8.8125,2,Italian,10424,72657,n',NA,NA,
5803,5764,n'antro,3.40E-06,-12.5915051,2,7,Italian,10424,72657,n'antr,NA,NA,
