word,wordcount,frequency_word,mlu_word,solo_word,final_word,initial_word,charactercount,language,totalcount
piš,1,1,9,NA,NA,NA,3,Croatian,226081
gosti,1,1,3,NA,1,NA,5,Croatian,226081
smrznuta,1,1,5,NA,NA,NA,8,Croatian,226081
hrana,4,4,10.5,1,2,NA,5,Croatian,226081
lazanje,1,1,1,1,NA,NA,7,Croatian,226081
jestivo,1,1,4,NA,NA,NA,7,Croatian,226081
mada,2,2,7,NA,NA,2,4,Croatian,226081
microwavable,1,1,4,NA,1,NA,12,Croatian,226081
ukusno,1,1,4,NA,NA,1,6,Croatian,226081
nevjerojatno,5,5,5.6,1,2,NA,12,Croatian,226081
trčati,8,8,6.375,NA,5,NA,6,Croatian,226081
dijetalna,1,1,3,NA,NA,1,9,Croatian,226081
engleskoj,1,1,12,NA,NA,NA,9,Croatian,226081
dijetalno,1,1,12,NA,1,NA,9,Croatian,226081
huh,1,1,1,1,NA,NA,3,Croatian,226081
uhu,4,4,2,2,NA,2,3,Croatian,226081
čupaš,1,1,2,NA,NA,1,5,Croatian,226081
nježno,2,2,5.5,NA,NA,NA,6,Croatian,226081
izvuć,6,6,7.5,NA,2,NA,5,Croatian,226081
guštom,1,1,7,NA,NA,NA,6,Croatian,226081
izvlačiš,2,2,6,NA,1,NA,8,Croatian,226081
provući,1,1,6,NA,NA,NA,7,Croatian,226081
provuć,1,1,10,NA,NA,NA,6,Croatian,226081
strpljiv,1,1,3,NA,NA,NA,8,Croatian,226081
špagicu,5,5,13.4,NA,NA,NA,7,Croatian,226081
pik,4,4,4.5,1,2,NA,3,Croatian,226081
izvučeš,2,2,11,NA,NA,NA,7,Croatian,226081
nađimo,1,1,10,NA,NA,NA,6,Croatian,226081
slobodna,1,1,5,NA,NA,NA,8,Croatian,226081
prodaju,3,3,9,NA,1,NA,7,Croatian,226081
povratni,1,1,6,NA,NA,NA,8,Croatian,226081
glagol,1,1,6,NA,1,NA,6,Croatian,226081
save,3,3,4.666666666666667,NA,2,NA,4,Croatian,226081
pismo,3,3,9,NA,NA,1,5,Croatian,226081
navrh,2,2,5.5,NA,NA,NA,5,Croatian,226081
pismu,4,4,6,NA,1,NA,5,Croatian,226081
obavio,1,1,10,NA,NA,NA,6,Croatian,226081
bombonića,5,5,4.8,NA,4,1,9,Croatian,226081
stavljao,2,2,8,NA,NA,NA,8,Croatian,226081
pazle,1,1,2,NA,NA,1,5,Croatian,226081
preskočili,2,2,5.5,NA,1,1,10,Croatian,226081
melitin,3,3,6,NA,NA,NA,7,Croatian,226081
žlice,4,4,4.5,NA,2,2,5,Croatian,226081
interesantno,1,1,11,NA,1,NA,12,Croatian,226081
donijesti,1,1,1,1,NA,NA,9,Croatian,226081
govoriš,7,7,4.142857142857143,NA,4,1,7,Croatian,226081
poklanjaš,1,1,2,NA,NA,1,9,Croatian,226081
đake,1,1,8,NA,NA,NA,4,Croatian,226081
čvorić,2,2,2.5,NA,2,NA,6,Croatian,226081
odvezati,3,3,6,NA,2,NA,8,Croatian,226081
ostati,13,13,12,NA,2,NA,6,Croatian,226081
čupati,1,1,3,NA,NA,NA,6,Croatian,226081
cu,2,2,3,1,1,NA,2,Croatian,226081
dragat,1,1,6,NA,NA,1,6,Croatian,226081
buha,2,2,4.5,NA,2,NA,4,Croatian,226081
udomaćio,1,1,8,NA,NA,NA,8,Croatian,226081
st,2,2,8.5,NA,1,NA,2,Croatian,226081
hrpicu,2,2,6,NA,1,NA,6,Croatian,226081
mojih,1,1,9,NA,NA,NA,5,Croatian,226081
najveće,1,1,6,NA,NA,NA,7,Croatian,226081
zadovoljstvo,2,2,30,NA,NA,NA,12,Croatian,226081
skupljati,2,2,10.5,NA,2,NA,9,Croatian,226081
pokakan,5,5,8,NA,4,NA,7,Croatian,226081
časna,1,1,2,NA,NA,1,5,Croatian,226081
izašel,1,1,7,NA,NA,NA,6,Croatian,226081
pljucko,2,2,1,2,NA,NA,7,Croatian,226081
stvar,5,5,6.8,NA,2,NA,5,Croatian,226081
labelo,6,6,2.8333333333333335,1,5,NA,6,Croatian,226081
prevede,1,1,8,NA,NA,NA,7,Croatian,226081
umotvorinu,1,1,8,NA,1,NA,10,Croatian,226081
mazat,3,3,3,NA,2,1,5,Croatian,226081
labelom,2,2,5,NA,NA,NA,7,Croatian,226081
usnice,2,2,5,NA,1,NA,6,Croatian,226081
mažeš,1,1,11,NA,NA,NA,5,Croatian,226081
odšarafit,1,1,3,NA,1,NA,9,Croatian,226081
pomiriši,1,1,3,NA,NA,1,8,Croatian,226081
zašarafit,1,1,4,NA,NA,1,9,Croatian,226081
čepić,1,1,4,NA,NA,NA,5,Croatian,226081
mazao,1,1,5,NA,1,NA,5,Croatian,226081
vlažna,1,1,8,NA,1,NA,6,Croatian,226081
sušiti,1,1,3,NA,1,NA,6,Croatian,226081
time,6,6,8.666666666666666,NA,1,NA,4,Croatian,226081
mažu,2,2,7.5,NA,NA,NA,4,Croatian,226081
suhe,1,1,5,NA,1,NA,4,Croatian,226081
ćelavica,1,1,7,NA,NA,NA,8,Croatian,226081
šišat,1,1,6,NA,1,NA,5,Croatian,226081
slaba,4,4,8.5,NA,2,1,5,Croatian,226081
kose,1,1,6,NA,1,NA,4,Croatian,226081
šišati,3,3,6,NA,2,NA,6,Croatian,226081
ljepša,2,2,11,NA,NA,NA,6,Croatian,226081
ošišaš,1,1,9,NA,1,NA,6,Croatian,226081
frizera,1,1,5,NA,NA,NA,7,Croatian,226081
pepeljuge,3,3,11.666666666666666,NA,1,NA,9,Croatian,226081
igri,4,4,17.5,NA,2,NA,4,Croatian,226081
popravljaju,5,5,4.6,NA,1,NA,11,Croatian,226081
kamione,2,2,5,NA,2,NA,7,Croatian,226081
cjevovod,1,1,2,NA,1,NA,8,Croatian,226081
mačeka,1,1,6,NA,NA,1,6,Croatian,226081
sparkirat,3,3,8.666666666666666,NA,NA,1,9,Croatian,226081
farmi,2,2,2,1,1,NA,5,Croatian,226081
mačkom,3,3,5.666666666666667,NA,1,NA,6,Croatian,226081
nastavi,2,2,6,NA,2,NA,7,Croatian,226081
živjeti,4,4,8.75,NA,1,NA,7,Croatian,226081
beskorisnog,2,2,10,NA,1,NA,11,Croatian,226081
razmišljao,4,4,11.5,NA,NA,2,10,Croatian,226081
prehraniti,2,2,7,NA,NA,NA,10,Croatian,226081
teret,3,3,8,NA,1,NA,5,Croatian,226081
gospodaru,4,4,12.25,NA,NA,NA,9,Croatian,226081
progovori,2,2,10,NA,NA,NA,9,Croatian,226081
potrgalo,5,5,6.8,NA,NA,3,8,Croatian,226081
činilo,2,2,5.5,NA,2,NA,6,Croatian,226081
čizama,2,2,7,NA,NA,NA,6,Croatian,226081
začudi,2,2,10,NA,1,NA,6,Croatian,226081
vidjevši,7,7,10.857142857142858,NA,NA,3,8,Croatian,226081
dade,2,2,13,NA,NA,NA,4,Croatian,226081
otrči,5,5,13.2,NA,2,NA,5,Croatian,226081
odnese,4,4,7.25,NA,NA,NA,6,Croatian,226081
kraljev,3,3,3.6666666666666665,NA,1,1,7,Croatian,226081
došavši,3,3,12,NA,NA,2,7,Croatian,226081
šalje,3,3,5.666666666666667,NA,NA,NA,5,Croatian,226081
klon,1,1,2,NA,NA,1,4,Croatian,226081
pokloni,2,2,7,NA,1,1,7,Croatian,226081
franu,2,2,4,NA,NA,1,5,Croatian,226081
zahvali,2,2,7,NA,NA,NA,7,Croatian,226081
poželi,2,2,7,NA,NA,NA,6,Croatian,226081
upoznati,2,2,7,NA,1,NA,8,Croatian,226081
mačkova,2,2,9,NA,NA,1,7,Croatian,226081
okupa,2,2,18.5,NA,NA,NA,5,Croatian,226081
vjeruješ,1,1,6,NA,NA,NA,8,Croatian,226081
pridržat,1,1,7,NA,NA,NA,8,Croatian,226081
pričekati,3,3,7.333333333333333,NA,1,NA,9,Croatian,226081
varijanta,1,1,10,NA,1,NA,9,Croatian,226081
nastavit,2,2,6,NA,NA,NA,8,Croatian,226081
zbilo,1,1,13,NA,NA,NA,5,Croatian,226081
ugledao,7,7,12.285714285714286,NA,3,NA,7,Croatian,226081
naredi,2,2,11,NA,NA,NA,6,Croatian,226081
odjeća,2,2,11,NA,1,NA,6,Croatian,226081
ponudi,5,5,8.8,NA,NA,NA,6,Croatian,226081
poveze,2,2,11,NA,NA,NA,6,Croatian,226081
obilazio,2,2,16,NA,NA,NA,8,Croatian,226081
seljake,2,2,16,NA,NA,NA,7,Croatian,226081
diva,3,3,17,NA,NA,NA,4,Croatian,226081
mučio,2,2,9,1,1,NA,5,Croatian,226081
pobijedio,2,2,8.5,NA,NA,NA,9,Croatian,226081
vašeg,1,1,11,NA,NA,NA,5,Croatian,226081
strašnog,3,3,16.333333333333332,NA,NA,NA,8,Croatian,226081
radite,3,3,8.333333333333334,NA,1,NA,6,Croatian,226081
presretni,3,3,16.666666666666668,NA,NA,NA,9,Croatian,226081
polja,1,1,16,NA,NA,NA,5,Croatian,226081
radosno,1,1,16,NA,NA,NA,7,Croatian,226081
uzvikivali,1,1,16,NA,NA,NA,10,Croatian,226081
skromnošću,1,1,8,NA,NA,NA,10,Croatian,226081
markiza,1,1,8,NA,NA,NA,7,Croatian,226081
životinju,4,4,4.75,NA,1,1,9,Croatian,226081
div,1,1,7,NA,NA,NA,3,Croatian,226081
nasmije,1,1,7,NA,NA,NA,7,Croatian,226081
zalogaju,1,1,7,NA,1,NA,8,Croatian,226081
lukavi,2,2,16.5,NA,NA,NA,6,Croatian,226081
priredi,1,1,22,NA,NA,NA,7,Croatian,226081
zahvalnosti,2,2,18,NA,NA,NA,11,Croatian,226081
pozove,3,3,11.333333333333334,NA,1,NA,6,Croatian,226081
uplašeno,2,2,12,NA,NA,NA,8,Croatian,226081
šapne,1,1,13,NA,NA,NA,5,Croatian,226081
namigne,1,1,13,NA,NA,NA,7,Croatian,226081
markizovom,2,2,20,NA,NA,NA,10,Croatian,226081
plemenitošću,2,2,20,NA,1,NA,12,Croatian,226081
nastavcima,1,1,8,NA,1,NA,10,Croatian,226081
postaviti,1,1,23,NA,NA,NA,9,Croatian,226081
nadgledaš,1,1,23,NA,NA,NA,9,Croatian,226081
radove,1,1,23,NA,NA,NA,6,Croatian,226081
šef,2,2,13,NA,NA,1,3,Croatian,226081
lažeš,3,3,4,NA,2,NA,5,Croatian,226081
mrziš,1,1,4,NA,NA,NA,5,Croatian,226081
pobjeglo,2,2,3.5,NA,1,NA,8,Croatian,226081
kolačići,1,1,7,NA,NA,NA,8,Croatian,226081
zatvoriš,2,2,4.5,NA,NA,NA,8,Croatian,226081
mogo,2,2,10,NA,NA,NA,4,Croatian,226081
popapat,10,10,6.5,NA,2,NA,7,Croatian,226081
mrkvicom,1,1,5,NA,1,NA,8,Croatian,226081
prekinut,1,1,6,NA,NA,NA,8,Croatian,226081
slabo,4,4,6.75,NA,NA,NA,5,Croatian,226081
isprovocirano,1,1,25,NA,NA,NA,13,Croatian,226081
širi,2,2,4.5,NA,NA,1,4,Croatian,226081
uspijem,1,1,4,NA,NA,NA,7,Croatian,226081
uhvatit,2,2,4,NA,1,1,7,Croatian,226081
pričanje,1,1,8,NA,1,NA,8,Croatian,226081
zgodne,7,7,6.857142857142857,NA,2,NA,6,Croatian,226081
polovio,1,1,8,NA,1,NA,7,Croatian,226081
mazali,1,1,6,NA,1,NA,6,Croatian,226081
ličeku,1,1,3,NA,1,NA,6,Croatian,226081
puklo,5,5,6.8,NA,4,NA,5,Croatian,226081
labela,1,1,3,NA,1,NA,6,Croatian,226081
brojim,4,4,4,NA,3,NA,6,Croatian,226081
grepsti,2,2,5,NA,1,NA,7,Croatian,226081
namjerno,8,8,4.625,1,5,NA,8,Croatian,226081
grebeš,3,3,3,NA,2,NA,6,Croatian,226081
reagiram,1,1,8,NA,1,NA,8,Croatian,226081
smetlarski,4,4,5,NA,1,NA,10,Croatian,226081
skuplja,7,7,4.857142857142857,NA,NA,1,7,Croatian,226081
kotačića,4,4,5.75,NA,2,NA,8,Croatian,226081
skupljaju,2,2,1.5,1,1,NA,9,Croatian,226081
isprazniti,2,2,4,NA,2,NA,10,Croatian,226081
stričeku,1,1,4,NA,NA,NA,8,Croatian,226081
obavi,1,1,5,NA,NA,NA,5,Croatian,226081
kantu,7,7,5.857142857142857,1,1,NA,5,Croatian,226081
sipati,1,1,4,NA,1,NA,6,Croatian,226081
vrijedni,4,4,4.75,NA,2,NA,8,Croatian,226081
haustora,1,1,8,NA,1,NA,8,Croatian,226081
kabini,5,5,5.8,NA,4,NA,6,Croatian,226081
volan,6,6,4,NA,2,2,5,Croatian,226081
garaže,5,5,8.2,NA,3,1,6,Croatian,226081
sparkirao,4,4,3.5,NA,2,2,9,Croatian,226081
pomisli,4,4,16.5,NA,NA,1,7,Croatian,226081
savršen,1,1,34,NA,NA,NA,7,Croatian,226081
suprug,1,1,34,NA,NA,NA,6,Croatian,226081
večere,1,1,34,NA,NA,NA,6,Croatian,226081
zaprosi,1,1,34,NA,NA,NA,7,Croatian,226081
pristane,1,1,34,NA,1,NA,8,Croatian,226081
razme,2,2,6.5,NA,1,NA,5,Croatian,226081
dvor,4,4,12.25,NA,1,NA,4,Croatian,226081
priredilo,1,1,20,NA,NA,NA,9,Croatian,226081
slavlje,3,3,11,NA,NA,2,7,Croatian,226081
odvajao,1,1,7,NA,NA,NA,7,Croatian,226081
trajalo,2,2,6.5,NA,1,NA,7,Croatian,226081
sreći,1,1,12,NA,1,NA,5,Croatian,226081
presretan,3,3,11,1,NA,1,9,Croatian,226081
novom,3,3,8.666666666666666,NA,1,NA,5,Croatian,226081
prijateljicom,1,1,9,NA,1,NA,13,Croatian,226081
kolovoza,1,1,10,NA,NA,NA,8,Croatian,226081
aparate,1,1,2,NA,1,NA,7,Croatian,226081
role,3,3,3,1,NA,1,4,Croatian,226081
loša,1,1,5,NA,NA,NA,4,Croatian,226081
ideja,2,2,6.5,NA,2,NA,5,Croatian,226081
pernice,1,1,3,NA,1,NA,7,Croatian,226081
marker,1,1,3,NA,1,NA,6,Croatian,226081
ružičasta,1,1,9,NA,NA,NA,9,Croatian,226081
osušila,1,1,6,NA,1,NA,7,Croatian,226081
razne,3,3,8,NA,NA,NA,5,Croatian,226081
flomastere,2,2,5,NA,1,NA,10,Croatian,226081
flomasteri,1,1,4,NA,1,NA,10,Croatian,226081
različitih,2,2,5,NA,NA,1,10,Croatian,226081
oblika,2,2,2.5,1,NA,NA,6,Croatian,226081
veličina,1,1,4,NA,1,NA,8,Croatian,226081
nepoznati,1,1,3,NA,1,NA,9,Croatian,226081
trokut,2,2,3,1,1,NA,6,Croatian,226081
hyundai,1,1,5,NA,NA,NA,7,Croatian,226081
mmmh,2,2,1,2,NA,NA,4,Croatian,226081
rikava,1,1,4,NA,NA,1,6,Croatian,226081
cak,7,7,4.142857142857143,NA,3,4,3,Croatian,226081
kompjuter,3,3,8.333333333333334,NA,1,NA,9,Croatian,226081
slušalice,1,1,2,NA,1,NA,9,Croatian,226081
računar,1,1,3,NA,1,NA,7,Croatian,226081
digitron,1,1,5,NA,1,NA,8,Croatian,226081
popularni,1,1,1,1,NA,NA,9,Croatian,226081
prvog,3,3,23.333333333333332,NA,NA,NA,5,Croatian,226081
školska,1,1,3,NA,1,NA,7,Croatian,226081
miki,42,42,5.238095238095238,2,14,10,4,Croatian,226081
mini,1,1,3,NA,1,NA,4,Croatian,226081
obučeš,2,2,7,NA,NA,NA,6,Croatian,226081
ljetnu,1,1,4,NA,NA,NA,6,Croatian,226081
gramofon,1,1,2,NA,1,NA,8,Croatian,226081
pričekat,5,5,5.2,NA,2,NA,8,Croatian,226081
čekat,2,2,5.5,NA,NA,2,5,Croatian,226081
odmori,5,5,4.8,NA,4,NA,6,Croatian,226081
kalup,1,1,3,NA,NA,NA,5,Croatian,226081
bosi,1,1,6,NA,1,NA,4,Croatian,226081
sjedit,3,3,8,NA,1,NA,6,Croatian,226081
desna,3,3,6,NA,1,1,5,Croatian,226081
lijevu,1,1,6,NA,1,NA,6,Croatian,226081
lijeva,2,2,3,NA,NA,1,6,Croatian,226081
lijevo,2,2,3.5,NA,2,NA,6,Croatian,226081
melitom,1,1,8,NA,NA,NA,7,Croatian,226081
odglumio,1,1,5,NA,1,NA,8,Croatian,226081
mirjani,2,2,5,NA,1,NA,7,Croatian,226081
napravite,1,1,3,NA,1,NA,9,Croatian,226081
gužvu,3,3,6.333333333333333,NA,2,NA,5,Croatian,226081
gužvicu,1,1,1,1,NA,NA,7,Croatian,226081
šetali,2,2,16.5,NA,1,NA,6,Croatian,226081
bobona,1,1,4,NA,NA,1,6,Croatian,226081
bagera,20,20,5.95,1,13,2,6,Croatian,226081
crno,3,3,3.3333333333333335,NA,1,NA,4,Croatian,226081
prašine,5,5,5.8,NA,3,NA,7,Croatian,226081
puhnuo,1,1,3,NA,NA,NA,6,Croatian,226081
prašinu,2,2,7.5,NA,1,NA,7,Croatian,226081
našem,1,1,8,NA,NA,NA,5,Croatian,226081
katu,4,4,9.5,NA,1,NA,4,Croatian,226081
pikija,2,2,6,NA,1,NA,6,Croatian,226081
pikijeva,1,1,5,NA,NA,NA,8,Croatian,226081
lida,2,2,2.5,1,1,NA,4,Croatian,226081
f,4,4,2.25,1,NA,2,1,Croatian,226081
q,1,1,5,NA,1,NA,1,Croatian,226081
sejt,1,1,1,1,NA,NA,4,Croatian,226081
engleskom,3,3,8.333333333333334,NA,1,NA,9,Croatian,226081
hrvatskom,1,1,7,NA,NA,NA,9,Croatian,226081
skidati,2,2,4.5,NA,1,NA,7,Croatian,226081
došo,5,5,4.6,1,2,1,4,Croatian,226081
tore,1,1,12,NA,NA,NA,4,Croatian,226081
smeš,3,3,7,NA,NA,NA,4,Croatian,226081
poklopi,2,2,1.5,1,1,NA,7,Croatian,226081
putuj,1,1,3,NA,NA,NA,5,Croatian,226081
selma,1,1,3,NA,1,NA,5,Croatian,226081
dragati,1,1,3,NA,NA,1,7,Croatian,226081
rasti,1,1,8,NA,1,NA,5,Croatian,226081
dobrica,1,1,4,NA,NA,1,7,Croatian,226081
kaltica,1,1,2,NA,NA,1,7,Croatian,226081
kopaje,2,2,3.5,NA,2,NA,6,Croatian,226081
doveo,1,1,5,NA,NA,NA,5,Croatian,226081
pobrkao,1,1,7,NA,NA,NA,7,Croatian,226081
hranila,15,15,10.2,NA,4,NA,7,Croatian,226081
napamet,2,2,7.5,NA,1,NA,7,Croatian,226081
maćehi,1,1,5,NA,NA,NA,6,Croatian,226081
crvenkapice,1,1,9,NA,NA,NA,11,Croatian,226081
vinom,1,1,9,NA,NA,NA,5,Croatian,226081
kolačima,1,1,9,NA,NA,NA,8,Croatian,226081
bolesnoj,1,1,9,NA,1,NA,8,Croatian,226081
skreći,1,1,5,NA,NA,NA,6,Croatian,226081
pjevajući,1,1,6,NA,1,NA,9,Croatian,226081
šumske,5,5,4.2,NA,1,1,6,Croatian,226081
cvrkutale,6,6,7.333333333333333,NA,2,1,9,Croatian,226081
topao,1,1,10,NA,NA,NA,5,Croatian,226081
proplanci,1,1,10,NA,NA,NA,9,Croatian,226081
puni,5,5,5.2,NA,NA,1,4,Croatian,226081
raznolikog,1,1,10,NA,1,NA,10,Croatian,226081
cvijeća,2,2,7.5,1,NA,NA,7,Croatian,226081
vodo,3,3,5.333333333333333,NA,NA,1,4,Croatian,226081
šmk,1,1,10,NA,NA,NA,3,Croatian,226081
krasotice,1,1,1,1,NA,NA,9,Croatian,226081
tima,1,1,5,NA,NA,NA,4,Croatian,226081
knjigama,1,1,5,NA,NA,NA,8,Croatian,226081
zvijezdo,3,3,4,1,NA,NA,8,Croatian,226081
početak,2,2,7,NA,1,NA,7,Croatian,226081
mnogo,2,2,4.5,NA,NA,2,5,Croatian,226081
mirjanu,2,2,4,NA,NA,NA,7,Croatian,226081
mirjanicu,1,1,3,NA,NA,1,9,Croatian,226081
bageri,2,2,4.5,NA,2,NA,6,Croatian,226081
zemljicu,2,2,2.5,NA,2,NA,8,Croatian,226081
mrmr,1,1,1,1,NA,NA,4,Croatian,226081
plaši,1,1,4,NA,1,NA,5,Croatian,226081
brr,2,2,2,NA,2,NA,3,Croatian,226081
ceste,25,25,8.44,NA,18,NA,5,Croatian,226081
trgovini,2,2,12,NA,1,NA,8,Croatian,226081
peciva,2,2,5,NA,1,NA,6,Croatian,226081
ispalo,8,8,5.25,NA,4,2,6,Croatian,226081
nahranili,1,1,5,NA,NA,1,9,Croatian,226081
gledamo,2,2,4.5,NA,1,NA,7,Croatian,226081
zovemo,1,1,4,NA,NA,NA,6,Croatian,226081
naprave,1,1,5,NA,1,NA,7,Croatian,226081
pobjegnu,4,4,3,2,2,NA,8,Croatian,226081
gladne,10,10,8,NA,6,NA,6,Croatian,226081
ptice,14,14,6.5,2,5,2,5,Croatian,226081
papale,5,5,4.6,NA,2,1,6,Croatian,226081
kupimo,3,3,6.666666666666667,NA,1,1,6,Croatian,226081
ostavimo,2,2,13,NA,NA,NA,8,Croatian,226081
mirjane,1,1,11,NA,1,NA,7,Croatian,226081
mirjanin,1,1,5,NA,NA,NA,8,Croatian,226081
mazica,2,2,1.5,1,NA,1,6,Croatian,226081
majkičica,2,2,9,NA,NA,2,9,Croatian,226081
mabala,2,2,4,1,NA,NA,6,Croatian,226081
mačica,1,1,7,NA,NA,NA,6,Croatian,226081
ugasili,1,1,2,NA,NA,1,7,Croatian,226081
svijećice,2,2,2.5,NA,2,NA,9,Croatian,226081
kamionom,5,5,7.8,NA,2,NA,8,Croatian,226081
velikoga,1,1,1,1,NA,NA,8,Croatian,226081
galamio,2,2,3.5,NA,2,NA,7,Croatian,226081
počnemo,1,1,9,NA,NA,NA,7,Croatian,226081
požednio,1,1,4,NA,NA,NA,8,Croatian,226081
govora,1,1,4,NA,1,NA,6,Croatian,226081
počni,1,1,5,NA,NA,NA,5,Croatian,226081
njime,2,2,14.5,NA,1,NA,5,Croatian,226081
mrtav,2,2,4.5,NA,NA,NA,5,Croatian,226081
poseban,1,1,9,NA,NA,NA,7,Croatian,226081
pamti,1,1,9,NA,NA,NA,5,Croatian,226081
nikakva,2,2,6.5,NA,NA,NA,7,Croatian,226081
idete,6,6,8.5,NA,1,NA,5,Croatian,226081
sunca,2,2,11,NA,NA,NA,5,Croatian,226081
otpratit,1,1,4,NA,NA,1,8,Croatian,226081
pratit,1,1,6,NA,NA,NA,6,Croatian,226081
stanicu,2,2,6,NA,2,NA,7,Croatian,226081
popijemo,1,1,3,NA,NA,NA,8,Croatian,226081
mlije,1,1,2,NA,1,NA,5,Croatian,226081
tutici,1,1,5,NA,1,NA,6,Croatian,226081
poka,3,3,5,1,1,NA,4,Croatian,226081
indijanski,1,1,10,NA,NA,NA,10,Croatian,226081
govor,1,1,10,NA,NA,NA,5,Croatian,226081
razumiješ,4,4,10.75,NA,4,NA,9,Croatian,226081
zekan,1,1,3,NA,NA,NA,5,Croatian,226081
zec,10,10,6.4,2,2,2,3,Croatian,226081
pingvina,10,10,7.4,1,5,NA,8,Croatian,226081
pokazivao,1,1,5,NA,1,NA,9,Croatian,226081
iskopao,6,6,5,NA,3,NA,7,Croatian,226081
zgradom,1,1,8,NA,NA,NA,7,Croatian,226081
kopao,5,5,3.8,NA,3,NA,5,Croatian,226081
bageriće,1,1,8,NA,NA,NA,8,Croatian,226081
bagerić,1,1,3,NA,NA,NA,7,Croatian,226081
prolazili,1,1,9,NA,1,NA,9,Croatian,226081
majmuna,1,1,4,NA,1,NA,7,Croatian,226081
medvjeda,2,2,3,NA,2,NA,8,Croatian,226081
lije,3,3,1.6666666666666667,2,1,NA,4,Croatian,226081
bebičina,1,1,4,NA,NA,NA,8,Croatian,226081
svinjica,3,3,3,1,2,NA,8,Croatian,226081
rok,8,8,2,NA,8,NA,3,Croatian,226081
svinje,4,4,4,1,2,NA,6,Croatian,226081
guskica,2,2,3.5,NA,1,1,7,Croatian,226081
pu,4,4,4.25,1,2,NA,2,Croatian,226081
pužu,3,3,11,NA,NA,2,4,Croatian,226081
mužu,3,3,11,NA,NA,NA,4,Croatian,226081
roge,2,2,10.5,NA,NA,NA,4,Croatian,226081
prodam,2,2,7,NA,2,NA,6,Croatian,226081
staroj,3,3,12.666666666666666,NA,NA,1,6,Croatian,226081
babi,1,1,3,NA,NA,NA,4,Croatian,226081
gu,60,60,3.816666666666667,3,42,12,2,Croatian,226081
guske,2,2,2,NA,2,NA,5,Croatian,226081
patke,2,2,3,NA,2,NA,5,Croatian,226081
mikija,19,19,7.947368421052632,NA,8,NA,6,Croatian,226081
stolnjaku,1,1,5,NA,NA,NA,9,Croatian,226081
patuljak,4,4,4.25,NA,4,NA,8,Croatian,226081
potrgamo,1,1,6,NA,1,NA,8,Croatian,226081
bebino,1,1,9,NA,NA,NA,6,Croatian,226081
lokomotive,3,3,8.666666666666666,NA,3,NA,10,Croatian,226081
košulju,3,3,3.3333333333333335,1,2,NA,7,Croatian,226081
kravatu,3,3,2.6666666666666665,1,1,1,7,Croatian,226081
ozlijedio,4,4,5,NA,4,NA,9,Croatian,226081
prometnu,1,1,5,NA,NA,NA,8,Croatian,226081
nezgodu,4,4,8.5,NA,1,NA,7,Croatian,226081
odmorit,4,4,5.5,NA,1,NA,7,Croatian,226081
provjeri,1,1,3,NA,NA,1,8,Croatian,226081
kotače,7,7,3.5714285714285716,NA,5,1,6,Croatian,226081
potrgani,4,4,3.25,NA,3,1,8,Croatian,226081
glavno,3,3,5.333333333333333,NA,NA,2,6,Croatian,226081
zbiva,5,5,8,NA,2,NA,5,Croatian,226081
ulaza,1,1,10,NA,1,NA,5,Croatian,226081
bagerom,4,4,5.5,NA,3,NA,7,Croatian,226081
pukao,4,4,10.25,NA,NA,1,5,Croatian,226081
haa,4,4,4.5,2,NA,NA,3,Croatian,226081
čiju,2,2,2.5,NA,NA,1,4,Croatian,226081
kabinu,2,2,5,NA,NA,NA,6,Croatian,226081
mikiju,5,5,6.2,NA,1,NA,6,Croatian,226081
prstiju,4,4,5,NA,2,NA,7,Croatian,226081
skvrčio,1,1,11,NA,1,NA,7,Croatian,226081
prevrnuli,4,4,7.5,NA,NA,NA,9,Croatian,226081
zapamtio,6,6,9.5,NA,1,NA,8,Croatian,226081
skida,7,7,6,NA,1,1,5,Croatian,226081
potrgati,7,7,6.857142857142857,NA,5,NA,8,Croatian,226081
lokomotivi,3,3,4.333333333333333,NA,3,NA,10,Croatian,226081
huhuuu,2,2,5,1,1,NA,6,Croatian,226081
huuu,9,9,6.222222222222222,NA,8,NA,4,Croatian,226081
prevrnula,2,2,3.5,NA,1,1,9,Croatian,226081
bubi,5,5,5.2,NA,2,NA,4,Croatian,226081
ispasti,2,2,6.5,NA,1,NA,7,Croatian,226081
krovu,3,3,6.333333333333333,NA,1,NA,5,Croatian,226081
kipera,6,6,8.166666666666666,NA,3,NA,6,Croatian,226081
legne,1,1,4,NA,NA,NA,5,Croatian,226081
ozlijedit,1,1,5,NA,NA,NA,9,Croatian,226081
bruuum,1,1,1,1,NA,NA,6,Croatian,226081
hmh,1,1,1,1,NA,NA,3,Croatian,226081
dirne,1,1,12,NA,NA,NA,5,Croatian,226081
ljubomoran,1,1,12,NA,NA,NA,10,Croatian,226081
skinite,1,1,5,NA,NA,1,7,Croatian,226081
tenisicu,3,3,6.333333333333333,NA,NA,1,8,Croatian,226081
auj,1,1,1,1,NA,NA,3,Croatian,226081
usisat,2,2,6,NA,NA,2,6,Croatian,226081
odakle,3,3,6,NA,NA,1,6,Croatian,226081
lokomotivica,1,1,1,1,NA,NA,12,Croatian,226081
miki+mausića,1,1,2,NA,1,NA,12,Croatian,226081
glasu,1,1,5,NA,1,NA,5,Croatian,226081
toliki,1,1,7,NA,NA,NA,6,Croatian,226081
derat,6,6,6,NA,3,NA,5,Croatian,226081
